Index,Discpline,Area,Subject
611,Life Sciences,Immunology and Infectious Disease,Parasitology
612,Life Sciences,Kinesiology,
613,Life Sciences,Kinesiology,Biomechanics
614,Life Sciences,Kinesiology,Exercise Science
615,Life Sciences,Kinesiology,Expeditionary Education
616,Life Sciences,Kinesiology,Motor Control
617,Life Sciences,Kinesiology,Other Kinesiology
618,Life Sciences,Kinesiology,Psychology of Movement
619,Life Sciences,Laboratory and Basic Science Research,
620,Life Sciences,Marine Biology,
621,Life Sciences,Microbiology,
622,Life Sciences,Microbiology,Bacteriology
623,Life Sciences,Microbiology,Environmental Microbiology and Microbial Ecology
624,Life Sciences,Microbiology,Microbial Physiology
625,Life Sciences,Microbiology,Organismal Biological Physiology
626,Life Sciences,Microbiology,Other Microbiology
627,Life Sciences,Microbiology,Pathogenic Microbiology
628,Life Sciences,Microbiology,Virology
629,Life Sciences,Neuroscience and Neurobiology,
630,Life Sciences,Neuroscience and Neurobiology,Behavioral Neurobiology
631,Life Sciences,Neuroscience and Neurobiology,Cognitive Neuroscience
632,Life Sciences,Neuroscience and Neurobiology,Computational Neuroscience
633,Life Sciences,Neuroscience and Neurobiology,Developmental Neuroscience
634,Life Sciences,Neuroscience and Neurobiology,Molecular and Cellular Neuroscience
635,Life Sciences,Neuroscience and Neurobiology,Other Neuroscience and Neurobiology
636,Life Sciences,Neuroscience and Neurobiology,Systems Neuroscience
637,Life Sciences,Nutrition,
638,Life Sciences,Nutrition,Comparative Nutrition
639,Life Sciences,Nutrition,Human and Clinical Nutrition
640,Life Sciences,Nutrition,International and Community Nutrition
641,Life Sciences,Nutrition,"Molecular, Genetic, and Biochemical Nutrition"
642,Life Sciences,Nutrition,Nutritional Epidemiology
643,Life Sciences,Nutrition,Other Nutrition
644,Life Sciences,Other Life Sciences,
645,Life Sciences,"Pharmacology, Toxicology and Environmental Health",
646,Life Sciences,"Pharmacology, Toxicology and Environmental Health",Environmental Health
647,Life Sciences,"Pharmacology, Toxicology and Environmental Health",Medicinal Chemistry and Pharmaceutics
648,Life Sciences,"Pharmacology, Toxicology and Environmental Health","Other Pharmacology, Toxicology and Environmental Health"
649,Life Sciences,"Pharmacology, Toxicology and Environmental Health",Pharmacology
650,Life Sciences,"Pharmacology, Toxicology and Environmental Health",Toxicology
651,Life Sciences,Physiology,
652,Life Sciences,Physiology,Cellular and Molecular Physiology
653,Life Sciences,Physiology,Comparative and Evolutionary Physiology
654,Life Sciences,Physiology,Endocrinology
655,Life Sciences,Physiology,Exercise Physiology
656,Life Sciences,Physiology,Other Physiology
657,Life Sciences,Physiology,Systems and Integrative Physiology
658,Life Sciences,Plant Sciences,
659,Life Sciences,Plant Sciences,Agricultural Science
660,Life Sciences,Plant Sciences,Agronomy and Crop Sciences
661,Life Sciences,Plant Sciences,Botany
662,Life Sciences,Plant Sciences,Bryology
663,Life Sciences,Plant Sciences,Fruit Science
664,Life Sciences,Plant Sciences,Horticulture
665,Life Sciences,Plant Sciences,Other Plant Sciences
666,Life Sciences,Plant Sciences,Plant Biology
667,Life Sciences,Plant Sciences,Plant Breeding and Genetics
668,Life Sciences,Plant Sciences,Plant Pathology
669,Life Sciences,Plant Sciences,Weed Science
670,Life Sciences,Research Methods in Life Sciences,
671,Life Sciences,Research Methods in Life Sciences,Animal Experimentation and Research
672,Life Sciences,Systems Biology,
673,Medicine and Health Sciences,,
674,Medicine and Health Sciences,Alternative and Complementary Medicine,
675,Medicine and Health Sciences,"Analytical, Diagnostic and Therapeutic Techniques and Equipment",
676,Medicine and Health Sciences,"Analytical, Diagnostic and Therapeutic Techniques and Equipment",Anesthesia and Analgesia
677,Medicine and Health Sciences,"Analytical, Diagnostic and Therapeutic Techniques and Equipment",Diagnosis
678,Medicine and Health Sciences,"Analytical, Diagnostic and Therapeutic Techniques and Equipment",Equipment and Supplies
679,Medicine and Health Sciences,"Analytical, Diagnostic and Therapeutic Techniques and Equipment",Investigative Techniques
680,Medicine and Health Sciences,"Analytical, Diagnostic and Therapeutic Techniques and Equipment","Other Analytical, Diagnostic and Therapeutic Techniques and Equipment"
681,Medicine and Health Sciences,"Analytical, Diagnostic and Therapeutic Techniques and Equipment","Surgical Procedures, Operative"
682,Medicine and Health Sciences,"Analytical, Diagnostic and Therapeutic Techniques and Equipment",Therapeutics
683,Medicine and Health Sciences,Anatomy,
684,Medicine and Health Sciences,Anatomy,Animal Structures
685,Medicine and Health Sciences,Anatomy,Body Regions
686,Medicine and Health Sciences,Anatomy,Cardiovascular System
687,Medicine and Health Sciences,Anatomy,Cells
688,Medicine and Health Sciences,Anatomy,Digestive System
689,Medicine and Health Sciences,Anatomy,Embryonic Structures
690,Medicine and Health Sciences,Anatomy,Endocrine System
691,Medicine and Health Sciences,Anatomy,Fluids and Secretions
692,Medicine and Health Sciences,Anatomy,Hemic and Immune Systems
693,Medicine and Health Sciences,Anatomy,Integumentary System
694,Medicine and Health Sciences,Anatomy,Musculoskeletal System
695,Medicine and Health Sciences,Anatomy,Nervous System
696,Medicine and Health Sciences,Anatomy,Respiratory System
697,Medicine and Health Sciences,Anatomy,Sense Organs
698,Medicine and Health Sciences,Anatomy,Stomatognathic System
699,Medicine and Health Sciences,Anatomy,Tissues
700,Medicine and Health Sciences,Anatomy,Urogenital System
701,Medicine and Health Sciences,Bioethics and Medical Ethics,
702,Medicine and Health Sciences,Chemicals and Drugs,
703,Medicine and Health Sciences,Chemicals and Drugs,"Amino Acids, Peptides, and Proteins"
704,Medicine and Health Sciences,Chemicals and Drugs,Biological Factors
705,Medicine and Health Sciences,Chemicals and Drugs,Biomedical and Dental Materials
706,Medicine and Health Sciences,Chemicals and Drugs,Carbohydrates
707,Medicine and Health Sciences,Chemicals and Drugs,Chemical Actions and Uses
708,Medicine and Health Sciences,Chemicals and Drugs,Complex Mixtures
709,Medicine and Health Sciences,Chemicals and Drugs,Enzymes and Coenzymes
710,Medicine and Health Sciences,Chemicals and Drugs,Heterocyclic Compounds
711,Medicine and Health Sciences,Chemicals and Drugs,"Hormones, Hormone Substitutes, and Hormone Antagonists"
712,Medicine and Health Sciences,Chemicals and Drugs,Inorganic Chemicals
713,Medicine and Health Sciences,Chemicals and Drugs,Lipids
714,Medicine and Health Sciences,Chemicals and Drugs,Macromolecular Substances
715,Medicine and Health Sciences,Chemicals and Drugs,"Nucleic Acids, Nucleotides, and Nucleosides"
716,Medicine and Health Sciences,Chemicals and Drugs,Organic Chemicals
717,Medicine and Health Sciences,Chemicals and Drugs,Other Chemicals and Drugs
718,Medicine and Health Sciences,Chemicals and Drugs,Pharmaceutical Preparations
719,Medicine and Health Sciences,Chemicals and Drugs,Polycyclic Compounds
720,Medicine and Health Sciences,Communication Sciences and Disorders,
721,Medicine and Health Sciences,Communication Sciences and Disorders,Speech and Hearing Science
722,Medicine and Health Sciences,Communication Sciences and Disorders,Speech Pathology and Audiology
723,Medicine and Health Sciences,Dentistry,
724,Medicine and Health Sciences,Dentistry,Dental Hygiene
725,Medicine and Health Sciences,Dentistry,Dental Materials
726,Medicine and Health Sciences,Dentistry,Dental Public Health and Education
727,Medicine and Health Sciences,Dentistry,Endodontics and Endodontology
728,Medicine and Health Sciences,Dentistry,Oral and Maxillofacial Surgery
729,Medicine and Health Sciences,Dentistry,Oral Biology and Oral Pathology
730,Medicine and Health Sciences,Dentistry,Orthodontics and Orthodontology
731,Medicine and Health Sciences,Dentistry,Other Dentistry
732,Medicine and Health Sciences,Dentistry,Pediatric Dentistry and Pedodontics
733,Medicine and Health Sciences,Dentistry,Periodontics and Periodontology
734,Medicine and Health Sciences,Dentistry,Prosthodontics and Prosthodontology
735,Medicine and Health Sciences,Dietetics and Clinical Nutrition,
736,Medicine and Health Sciences,Diseases,
737,Medicine and Health Sciences,Diseases,Animal Diseases
738,Medicine and Health Sciences,Diseases,Bacterial Infections and Mycoses
739,Medicine and Health Sciences,Diseases,Cardiovascular Diseases
740,Medicine and Health Sciences,Diseases,"Congenital, Hereditary, and Neonatal Diseases and Abnormalities"
741,Medicine and Health Sciences,Diseases,Digestive System Diseases
742,Medicine and Health Sciences,Diseases,Disease Modeling
743,Medicine and Health Sciences,Diseases,Disorders of Environmental Origin
744,Medicine and Health Sciences,Diseases,Endocrine System Diseases
745,Medicine and Health Sciences,Diseases,Eye Diseases
746,Medicine and Health Sciences,Diseases,Female Urogenital Diseases and Pregnancy Complications
747,Medicine and Health Sciences,Diseases,Hemic and Lymphatic Diseases
748,Medicine and Health Sciences,Diseases,Immune System Diseases
749,Medicine and Health Sciences,Diseases,Male Urogenital Diseases
750,Medicine and Health Sciences,Diseases,Musculoskeletal Diseases
751,Medicine and Health Sciences,Diseases,Neoplasms
752,Medicine and Health Sciences,Diseases,Nervous System Diseases
753,Medicine and Health Sciences,Diseases,Nutritional and Metabolic Diseases
754,Medicine and Health Sciences,Diseases,Otorhinolaryngologic Diseases
755,Medicine and Health Sciences,Diseases,Parasitic Diseases
756,Medicine and Health Sciences,Diseases,"Pathological Conditions, Signs and Symptoms"
757,Medicine and Health Sciences,Diseases,Respiratory Tract Diseases
758,Medicine and Health Sciences,Diseases,Skin and Connective Tissue Diseases
759,Medicine and Health Sciences,Diseases,Stomatognathic Diseases
760,Medicine and Health Sciences,Diseases,Virus Diseases
761,Medicine and Health Sciences,Health and Medical Administration,
762,Medicine and Health Sciences,Health Information Technology,
763,Medicine and Health Sciences,Health Information Technology,Telemedicine
764,Medicine and Health Sciences,Medical Education,
765,Medicine and Health Sciences,Medical Education,Interprofessional Education
766,Medicine and Health Sciences,Medical Humanities,
767,Medicine and Health Sciences,Medical Sciences,
768,Medicine and Health Sciences,Medical Sciences,"Biochemical Phenomena, Metabolism, and Nutrition"
769,Medicine and Health Sciences,Medical Sciences,"Biological Phenomena, Cell Phenomena, and Immunity"
770,Medicine and Health Sciences,Medical Sciences,Chemical and Pharmacologic Phenomena
771,Medicine and Health Sciences,Medical Sciences,Circulatory and Respiratory Physiology
772,Medicine and Health Sciences,Medical Sciences,"Digestive, Oral, and Skin Physiology"
773,Medicine and Health Sciences,Medical Sciences,Genetic Phenomena
774,Medicine and Health Sciences,Medical Sciences,Genetic Processes
775,Medicine and Health Sciences,Medical Sciences,Genetic Structures
776,Medicine and Health Sciences,Medical Sciences,Medical Anatomy
777,Medicine and Health Sciences,Medical Sciences,Medical Biochemistry
778,Medicine and Health Sciences,Medical Sciences,Medical Biomathematics and Biometrics
779,Medicine and Health Sciences,Medical Sciences,Medical Biophysics
780,Medicine and Health Sciences,Medical Sciences,Medical Biotechnology
781,Medicine and Health Sciences,Medical Sciences,Medical Cell Biology
782,Medicine and Health Sciences,Medical Sciences,Medical Genetics
783,Medicine and Health Sciences,Medical Sciences,Medical Immunology
784,Medicine and Health Sciences,Medical Sciences,Medical Microbiology
785,Medicine and Health Sciences,Medical Sciences,Medical Molecular Biology
786,Medicine and Health Sciences,Medical Sciences,Medical Neurobiology
787,Medicine and Health Sciences,Medical Sciences,Medical Nutrition
788,Medicine and Health Sciences,Medical Sciences,Medical Pathology
789,Medicine and Health Sciences,Medical Sciences,Medical Pharmacology
790,Medicine and Health Sciences,Medical Sciences,Medical Physiology
791,Medicine and Health Sciences,Medical Sciences,Medical Toxicology
792,Medicine and Health Sciences,Medical Sciences,"Musculoskeletal, Neural, and Ocular Physiology"
793,Medicine and Health Sciences,Medical Sciences,Neurosciences
794,Medicine and Health Sciences,Medical Sciences,Other Medical Sciences
795,Medicine and Health Sciences,Medical Sciences,Physiological Processes
796,Medicine and Health Sciences,Medical Sciences,Reproductive and Urinary Physiology
797,Medicine and Health Sciences,Medical Specialties,
798,Medicine and Health Sciences,Medical Specialties,Allergy and Immunology
799,Medicine and Health Sciences,Medical Specialties,Anesthesiology
800,Medicine and Health Sciences,Medical Specialties,Cardiology
801,Medicine and Health Sciences,Medical Specialties,Critical Care
802,Medicine and Health Sciences,Medical Specialties,Dermatology
803,Medicine and Health Sciences,Medical Specialties,Emergency Medicine
804,Medicine and Health Sciences,Medical Specialties,"Endocrinology, Diabetes, and Metabolism"
805,Medicine and Health Sciences,Medical Specialties,Family Medicine
806,Medicine and Health Sciences,Medical Specialties,Gastroenterology
807,Medicine and Health Sciences,Medical Specialties,Geriatrics
808,Medicine and Health Sciences,Medical Specialties,Hematology
809,Medicine and Health Sciences,Medical Specialties,Hepatology
810,Medicine and Health Sciences,Medical Specialties,Infectious Disease
811,Medicine and Health Sciences,Medical Specialties,Integrative Medicine
812,Medicine and Health Sciences,Medical Specialties,Internal Medicine
813,Medicine and Health Sciences,Medical Specialties,Nephrology
814,Medicine and Health Sciences,Medical Specialties,Neurology
815,Medicine and Health Sciences,Medical Specialties,Obstetrics and Gynecology
816,Medicine and Health Sciences,Medical Specialties,Oncology
817,Medicine and Health Sciences,Medical Specialties,Ophthalmology
818,Medicine and Health Sciences,Medical Specialties,Orthopedics
819,Medicine and Health Sciences,Medical Specialties,Osteopathic Medicine and Osteopathy
820,Medicine and Health Sciences,Medical Specialties,Other Medical Specialties
821,Medicine and Health Sciences,Medical Specialties,Otolaryngology
822,Medicine and Health Sciences,Medical Specialties,Palliative Care
823,Medicine and Health Sciences,Medical Specialties,Pathology
824,Medicine and Health Sciences,Medical Specialties,Pediatrics
825,Medicine and Health Sciences,Medical Specialties,Plastic Surgery
826,Medicine and Health Sciences,Medical Specialties,Podiatry
827,Medicine and Health Sciences,Medical Specialties,Preventive Medicine
828,Medicine and Health Sciences,Medical Specialties,Primary Care
829,Medicine and Health Sciences,Medical Specialties,Psychiatry
830,Medicine and Health Sciences,Medical Specialties,Pulmonology
831,Medicine and Health Sciences,Medical Specialties,Radiology
832,Medicine and Health Sciences,Medical Specialties,Rheumatology
833,Medicine and Health Sciences,Medical Specialties,Sleep Medicine
834,Medicine and Health Sciences,Medical Specialties,Sports Medicine
835,Medicine and Health Sciences,Medical Specialties,Surgery
836,Medicine and Health Sciences,Medical Specialties,Trauma
837,Medicine and Health Sciences,Medical Specialties,Tropical Medicine
838,Medicine and Health Sciences,Medical Specialties,Urology
839,Medicine and Health Sciences,Mental and Social Health,
840,Medicine and Health Sciences,Mental and Social Health,Animal-Assisted Therapy
841,Medicine and Health Sciences,Mental and Social Health,Art Therapy
842,Medicine and Health Sciences,Mental and Social Health,Clinical and Medical Social Work
843,Medicine and Health Sciences,Mental and Social Health,Cognitive Behavioral Therapy
844,Medicine and Health Sciences,Mental and Social Health,Community Health
845,Medicine and Health Sciences,Mental and Social Health,Marriage and Family Therapy and Counseling
846,Medicine and Health Sciences,Mental and Social Health,Other Mental and Social Health
847,Medicine and Health Sciences,Mental and Social Health,Psychiatric and Mental Health
848,Medicine and Health Sciences,Mental and Social Health,Psychoanalysis and Psychotherapy
849,Medicine and Health Sciences,Mental and Social Health,Substance Abuse and Addiction
850,Medicine and Health Sciences,Nanotechnology,
851,Medicine and Health Sciences,Nanotechnology,Nanomedicine
852,Medicine and Health Sciences,Nursing,
853,Medicine and Health Sciences,Nursing,Critical Care Nursing
854,Medicine and Health Sciences,Nursing,Family Practice Nursing
855,Medicine and Health Sciences,Nursing,Geriatric Nursing
856,Medicine and Health Sciences,Nursing,"Maternal, Child Health and Neonatal Nursing"
857,Medicine and Health Sciences,Nursing,Nursing Administration
858,Medicine and Health Sciences,Nursing,Nursing Midwifery
859,Medicine and Health Sciences,Nursing,Occupational and Environmental Health Nursing
860,Medicine and Health Sciences,Nursing,Other Nursing
861,Medicine and Health Sciences,Nursing,Pediatric Nursing
862,Medicine and Health Sciences,Nursing,"Perioperative, Operating Room and Surgical Nursing"
863,Medicine and Health Sciences,Nursing,Psychiatric and Mental Health Nursing
864,Medicine and Health Sciences,Nursing,Public Health and Community Nursing
865,Medicine and Health Sciences,Optometry,
866,Medicine and Health Sciences,Organisms,
867,Medicine and Health Sciences,Organisms,Algae
868,Medicine and Health Sciences,Organisms,Animals
869,Medicine and Health Sciences,Organisms,Archaea
870,Medicine and Health Sciences,Organisms,Bacteria
871,Medicine and Health Sciences,Organisms,Fungi
872,Medicine and Health Sciences,Organisms,Mesomycetozoea
873,Medicine and Health Sciences,Organisms,Plants
874,Medicine and Health Sciences,Organisms,Viruses
875,Medicine and Health Sciences,Other Medicine and Health Sciences,
876,Medicine and Health Sciences,Pharmacy and Pharmaceutical Sciences,
877,Medicine and Health Sciences,Pharmacy and Pharmaceutical Sciences,Medicinal and Pharmaceutical Chemistry
878,Medicine and Health Sciences,Pharmacy and Pharmaceutical Sciences,Natural Products Chemistry and Pharmacognosy
879,Medicine and Health Sciences,Pharmacy and Pharmaceutical Sciences,Other Pharmacy and Pharmaceutical Sciences
880,Medicine and Health Sciences,Pharmacy and Pharmaceutical Sciences,Pharmaceutics and Drug Design
881,Medicine and Health Sciences,Pharmacy and Pharmaceutical Sciences,Pharmacoeconomics and Pharmaceutical Economics
882,Medicine and Health Sciences,Pharmacy and Pharmaceutical Sciences,"Pharmacy Administration, Policy and Regulation"
883,Medicine and Health Sciences,Psychiatry and Psychology,
884,Medicine and Health Sciences,Psychiatry and Psychology,Behavior and Behavior Mechanisms
885,Medicine and Health Sciences,Psychiatry and Psychology,Behavioral Disciplines and Activities
886,Medicine and Health Sciences,Psychiatry and Psychology,Dance Movement Therapy
887,Medicine and Health Sciences,Psychiatry and Psychology,Mental Disorders
888,Medicine and Health Sciences,Psychiatry and Psychology,Other Psychiatry and Psychology
889,Medicine and Health Sciences,Psychiatry and Psychology,Psychological Phenomena and Processes
890,Medicine and Health Sciences,Public Health,
891,Medicine and Health Sciences,Public Health,Clinical Epidemiology
892,Medicine and Health Sciences,Public Health,Community Health and Preventive Medicine
893,Medicine and Health Sciences,Public Health,Environmental Public Health
894,Medicine and Health Sciences,Public Health,Epidemiology
895,Medicine and Health Sciences,Public Health,Health and Medical Physics
896,Medicine and Health Sciences,Public Health,Health Services Administration
897,Medicine and Health Sciences,Public Health,Health Services Research
898,Medicine and Health Sciences,Public Health,Influenza Humans
899,Medicine and Health Sciences,Public Health,Influenza Virus Vaccines
900,Medicine and Health Sciences,Public Health,International Public Health
901,Medicine and Health Sciences,Public Health,Maternal and Child Health
902,Medicine and Health Sciences,Public Health,Occupational Health and Industrial Hygiene
903,Medicine and Health Sciences,Public Health,Other Public Health
904,Medicine and Health Sciences,Public Health,Public Health Education and Promotion
905,Medicine and Health Sciences,Public Health,Women's Health
906,Medicine and Health Sciences,Rehabilitation and Therapy,
907,Medicine and Health Sciences,Rehabilitation and Therapy,Kinesiotherapy
908,Medicine and Health Sciences,Rehabilitation and Therapy,Movement and Mind-Body Therapies
909,Medicine and Health Sciences,Rehabilitation and Therapy,Occupational Therapy
910,Medicine and Health Sciences,Rehabilitation and Therapy,Orthotics and Prosthetics
911,Medicine and Health Sciences,Rehabilitation and Therapy,Other Rehabilitation and Therapy
912,Medicine and Health Sciences,Rehabilitation and Therapy,Physical Therapy
913,Medicine and Health Sciences,Rehabilitation and Therapy,Physiotherapy
914,Medicine and Health Sciences,Rehabilitation and Therapy,Recreational Therapy
915,Medicine and Health Sciences,Rehabilitation and Therapy,Respiratory Therapy
916,Medicine and Health Sciences,Rehabilitation and Therapy,Somatic Bodywork and Related Therapeutic Practices
917,Medicine and Health Sciences,Rehabilitation and Therapy,Vocational Rehabilitation Counseling
918,Medicine and Health Sciences,Sports Sciences,
919,Medicine and Health Sciences,Translational Medical Research,
920,Medicine and Health Sciences,Veterinary Medicine,
921,Medicine and Health Sciences,Veterinary Medicine,Comparative and Laboratory Animal Medicine
922,Medicine and Health Sciences,Veterinary Medicine,Large or Food Animal and Equine Medicine
923,Medicine and Health Sciences,Veterinary Medicine,Other Veterinary Medicine
924,Medicine and Health Sciences,Veterinary Medicine,Small or Companion Animal Medicine
925,Medicine and Health Sciences,Veterinary Medicine,Veterinary Anatomy
926,Medicine and Health Sciences,Veterinary Medicine,Veterinary Infectious Diseases
927,Medicine and Health Sciences,Veterinary Medicine,Veterinary Microbiology and Immunobiology
928,Medicine and Health Sciences,Veterinary Medicine,Veterinary Pathology and Pathobiology
929,Medicine and Health Sciences,Veterinary Medicine,Veterinary Physiology
930,Medicine and Health Sciences,Veterinary Medicine,"Veterinary Preventive Medicine, Epidemiology, and Public Health"
931,Medicine and Health Sciences,Veterinary Medicine,Veterinary Toxicology and Pharmacology
932,Physical Sciences and Mathematics,,
933,Physical Sciences and Mathematics,Applied Mathematics,
934,Physical Sciences and Mathematics,Applied Mathematics,Control Theory
935,Physical Sciences and Mathematics,Applied Mathematics,Dynamic Systems
936,Physical Sciences and Mathematics,Applied Mathematics,Non-linear Dynamics
937,Physical Sciences and Mathematics,Applied Mathematics,Numerical Analysis and Computation
938,Physical Sciences and Mathematics,Applied Mathematics,Ordinary Differential Equations and Applied Dynamics
939,Physical Sciences and Mathematics,Applied Mathematics,Other Applied Mathematics
940,Physical Sciences and Mathematics,Applied Mathematics,Partial Differential Equations
941,Physical Sciences and Mathematics,Applied Mathematics,Special Functions
942,Physical Sciences and Mathematics,Astrophysics and Astronomy,
943,Physical Sciences and Mathematics,Astrophysics and Astronomy,"Cosmology, Relativity, and Gravity"
944,Physical Sciences and Mathematics,Astrophysics and Astronomy,External Galaxies
945,Physical Sciences and Mathematics,Astrophysics and Astronomy,Instrumentation
946,Physical Sciences and Mathematics,Astrophysics and Astronomy,Other Astrophysics and Astronomy
947,Physical Sciences and Mathematics,Astrophysics and Astronomy,Physical Processes
948,Physical Sciences and Mathematics,Astrophysics and Astronomy,"Stars, Interstellar Medium and the Galaxy"
949,Physical Sciences and Mathematics,Astrophysics and Astronomy,The Sun and the Solar System
950,Physical Sciences and Mathematics,Chemistry,
951,Physical Sciences and Mathematics,Chemistry,Analytical Chemistry
952,Physical Sciences and Mathematics,Chemistry,Environmental Chemistry
953,Physical Sciences and Mathematics,Chemistry,Inorganic Chemistry
954,Physical Sciences and Mathematics,Chemistry,Materials Chemistry
955,Physical Sciences and Mathematics,Chemistry,Medicinal-Pharmaceutical Chemistry
956,Physical Sciences and Mathematics,Chemistry,Organic Chemistry
957,Physical Sciences and Mathematics,Chemistry,Other Chemistry
958,Physical Sciences and Mathematics,Chemistry,Physical Chemistry
959,Physical Sciences and Mathematics,Chemistry,Polymer Chemistry
960,Physical Sciences and Mathematics,Chemistry,Radiochemistry
961,Physical Sciences and Mathematics,Computer Sciences,
962,Physical Sciences and Mathematics,Computer Sciences,Artificial Intelligence and Robotics
963,Physical Sciences and Mathematics,Computer Sciences,Databases and Information Systems
964,Physical Sciences and Mathematics,Computer Sciences,Graphics and Human Computer Interfaces
965,Physical Sciences and Mathematics,Computer Sciences,Information Security
966,Physical Sciences and Mathematics,Computer Sciences,Numerical Analysis and Scientific Computing
967,Physical Sciences and Mathematics,Computer Sciences,OS and Networks
968,Physical Sciences and Mathematics,Computer Sciences,Other Computer Sciences
969,Physical Sciences and Mathematics,Computer Sciences,Programming Languages and Compilers
970,Physical Sciences and Mathematics,Computer Sciences,Software Engineering
971,Physical Sciences and Mathematics,Computer Sciences,Systems Architecture
972,Physical Sciences and Mathematics,Computer Sciences,Theory and Algorithms
973,Physical Sciences and Mathematics,Earth Sciences,
974,Physical Sciences and Mathematics,Earth Sciences,Biogeochemistry
975,Physical Sciences and Mathematics,Earth Sciences,Cosmochemistry
976,Physical Sciences and Mathematics,Earth Sciences,Geochemistry
977,Physical Sciences and Mathematics,Earth Sciences,Geology
978,Physical Sciences and Mathematics,Earth Sciences,Geomorphology
979,Physical Sciences and Mathematics,Earth Sciences,Geophysics and Seismology
980,Physical Sciences and Mathematics,Earth Sciences,Glaciology
981,Physical Sciences and Mathematics,Earth Sciences,Hydrology
982,Physical Sciences and Mathematics,Earth Sciences,Mineral Physics
983,Physical Sciences and Mathematics,Earth Sciences,Other Earth Sciences
984,Physical Sciences and Mathematics,Earth Sciences,Paleobiology
985,Physical Sciences and Mathematics,Earth Sciences,Paleontology
986,Physical Sciences and Mathematics,Earth Sciences,Sedimentology
987,Physical Sciences and Mathematics,Earth Sciences,Soil Science
988,Physical Sciences and Mathematics,Earth Sciences,Speleology
989,Physical Sciences and Mathematics,Earth Sciences,Stratigraphy
990,Physical Sciences and Mathematics,Earth Sciences,Tectonics and Structure
991,Physical Sciences and Mathematics,Earth Sciences,Volcanology
992,Physical Sciences and Mathematics,Environmental Sciences,
993,Physical Sciences and Mathematics,Environmental Sciences,Environmental Education
994,Physical Sciences and Mathematics,Environmental Sciences,Environmental Health and Protection
995,Physical Sciences and Mathematics,Environmental Sciences,Environmental Indicators and Impact Assessment
996,Physical Sciences and Mathematics,Environmental Sciences,Environmental Monitoring
997,Physical Sciences and Mathematics,Environmental Sciences,Natural Resource Economics
998,Physical Sciences and Mathematics,Environmental Sciences,Natural Resources and Conservation
999,Physical Sciences and Mathematics,Environmental Sciences,Natural Resources Management and Policy
1000,Physical Sciences and Mathematics,Environmental Sciences,"Oil, Gas, and Energy"
1001,Physical Sciences and Mathematics,Environmental Sciences,Other Environmental Sciences
1002,Physical Sciences and Mathematics,Environmental Sciences,Sustainability
1003,Physical Sciences and Mathematics,Environmental Sciences,Water Resource Management
1004,Physical Sciences and Mathematics,Mathematics,
1005,Physical Sciences and Mathematics,Mathematics,Algebra
1006,Physical Sciences and Mathematics,Mathematics,Algebraic Geometry
1007,Physical Sciences and Mathematics,Mathematics,Analysis
1008,Physical Sciences and Mathematics,Mathematics,Discrete Mathematics and Combinatorics
1009,Physical Sciences and Mathematics,Mathematics,Dynamical Systems
1010,Physical Sciences and Mathematics,Mathematics,Geometry and Topology
1011,Physical Sciences and Mathematics,Mathematics,Harmonic Analysis and Representation
1012,Physical Sciences and Mathematics,Mathematics,Logic and Foundations
1013,Physical Sciences and Mathematics,Mathematics,Number Theory
1014,Physical Sciences and Mathematics,Mathematics,Other Mathematics
1015,Physical Sciences and Mathematics,Mathematics,Set Theory
1016,Physical Sciences and Mathematics,Oceanography and Atmospheric Sciences and Meteorology,
1017,Physical Sciences and Mathematics,Oceanography and Atmospheric Sciences and Meteorology,Atmospheric Sciences
1018,Physical Sciences and Mathematics,Oceanography and Atmospheric Sciences and Meteorology,Climate
1019,Physical Sciences and Mathematics,Oceanography and Atmospheric Sciences and Meteorology,Fresh Water Studies
1020,Physical Sciences and Mathematics,Oceanography and Atmospheric Sciences and Meteorology,Meteorology
1021,Physical Sciences and Mathematics,Oceanography and Atmospheric Sciences and Meteorology,Oceanography
1022,Physical Sciences and Mathematics,Oceanography and Atmospheric Sciences and Meteorology,Other Oceanography and Atmospheric Sciences and Meteorology
1023,Physical Sciences and Mathematics,Other Physical Sciences and Mathematics,
1024,Physical Sciences and Mathematics,Physics,
1025,Physical Sciences and Mathematics,Physics,"Atomic, Molecular and Optical Physics"
1026,Physical Sciences and Mathematics,Physics,Biological and Chemical Physics
1027,Physical Sciences and Mathematics,Physics,Condensed Matter Physics
1028,Physical Sciences and Mathematics,Physics,Elementary Particles and Fields and String Theory
1029,Physical Sciences and Mathematics,Physics,Engineering Physics
1030,Physical Sciences and Mathematics,Physics,Fluid Dynamics
1031,Physical Sciences and Mathematics,Physics,Nuclear
1032,Physical Sciences and Mathematics,Physics,Optics
1033,Physical Sciences and Mathematics,Physics,Other Physics
1034,Physical Sciences and Mathematics,Physics,Plasma and Beam Physics
1035,Physical Sciences and Mathematics,Physics,Quantum Physics
1036,Physical Sciences and Mathematics,Physics,"Statistical, Nonlinear, and Soft Matter Physics"
1037,Physical Sciences and Mathematics,Statistics and Probability,
1038,Physical Sciences and Mathematics,Statistics and Probability,Applied Statistics
1039,Physical Sciences and Mathematics,Statistics and Probability,Biometry
1040,Physical Sciences and Mathematics,Statistics and Probability,Biostatistics
1041,Physical Sciences and Mathematics,Statistics and Probability,Categorical Data Analysis
1042,Physical Sciences and Mathematics,Statistics and Probability,Clinical Trials
